index,index,symbol,date,start,end,open,high,low,close,vol,type,price_change,volatility,rsi_6,rsi_7,rsi_9,rsi_12,rsi_14,rsi_30,rsi_6_of_high,rsi_9_of_high,rsi_14_of_high,rsi_6_of_low,rsi_9_of_low,rsi_14_of_low,ema_34,ema_89,ma_20,ma_50,ma_200,ema_trend,macd,macd_signal,adx_14,position
869,12280,EPICUSDT,2025-07-19,2025-07-19 06:00:00,2025-07-19 06:14:59,1.905,2.059,1.834,2.016,810765.4,1,0.0593799264319494,0.2193632451741446,27.00365201315905,28.61148582302755,31.795321283205936,35.86643351553293,38.07507043108816,47.330567560546456,14.178339639081315,24.018705540135883,34.38139972383436,12.427894528880174,21.144453111310725,30.651349915388977,2.2836679894735625,1.9799102386082728,2.3944,2.2512,1.47724,0.3037577508652898,-0.0215363415683937,0.0493834764016818,35.618214088303304,1
870,12281,EPICUSDT,2025-07-19,2025-07-19 06:15:00,2025-07-19 06:29:59,2.018,2.083,1.957,2.066,460729.4,1,0.0248015873015872,0.2248145161386725,32.75248357153016,33.559469933627824,35.6231788498274,38.6843569957894,40.46222633485272,48.44723421134716,18.222463746877835,26.464664437625544,35.72546269263768,29.698572961739387,32.69294393365398,37.95829280298374,2.2712298186465016,1.9818233444169775,2.3728,2.26004,1.4822799999999998,0.2894064742295239,-0.0382099122962111,0.0318647986621032,34.98375661945391,-
871,12282,EPICUSDT,2025-07-19,2025-07-19 06:30:00,2025-07-19 06:44:59,2.069,2.147,1.981,2.011,632743.5,0,-0.0266214908034848,0.2293890678398677,29.66826896357921,30.818229592732703,33.309739860994384,36.7468420017866,38.69517391304253,47.30594279246607,28.93802266655547,32.940883745058244,39.29623142159542,32.80162974743307,34.78932549187108,39.30217634199112,2.256359543295273,1.9824717145410449,2.3514,2.2637,1.4870850000000002,0.2738878287542281,-0.055225274977023,0.014446783934278,33.87957818396416,-
872,12283,EPICUSDT,2025-07-19,2025-07-19 06:45:00,2025-07-19 06:59:59,2.011,2.083,1.963,2.033,457019.5,1,0.0109398309298855,0.2211482408802829,32.70980774830673,33.35852038327117,35.20334947500466,38.09969628726126,39.82716960334763,47.81464016408737,25.006076150006635,29.971374689404,37.077918578476165,31.548359102397317,33.898477282984786,38.62639221394349,2.243596140821257,1.9835945653290217,2.33265,2.26732,1.49204,0.2600015754922358,-0.0661720659665245,-0.0016769860458825,32.95164692692503,-
873,12284,EPICUSDT,2025-07-19,2025-07-19 07:00:00,2025-07-19 07:14:59,2.032,2.077,2.021,2.046,214144.2,1,0.0063944909001474,0.2077883538603627,34.71187278270796,35.003827609165825,36.40376780584322,38.94152549655376,40.52601721669333,48.12079077547705,24.62959046968531,29.689101093981336,36.8677948911774,40.35941708702505,39.51317644776291,42.082155225865215,2.232304932774328,1.9849813527661544,2.3111,2.27124,1.497055,0.2473235800081734,-0.0729574769586807,-0.0159330842284421,32.08999647396011,-
874,12285,EPICUSDT,2025-07-19,2025-07-19 07:15:00,2025-07-19 07:29:59,2.046,2.059,1.998,2.013,215921.2,0,-0.0161290322580645,0.1872936197525145,31.827321061142754,32.61882906562067,34.574572849836954,37.52818149686759,39.278929615406,47.3907057028144,23.36328268268079,28.774472570708756,36.20491755933492,38.02997799921737,38.0705415064928,41.09399984668873,2.219773222330081,1.985603989371351,2.2913,2.2762800000000003,1.5019049999999998,0.2341692329587295,-0.0800747365455989,-0.0287614146918735,31.428279090721308,-
875,12286,EPICUSDT,2025-07-19,2025-07-19 07:30:00,2025-07-19 07:44:59,2.016,2.018,1.967,1.972,149069.8,0,-0.0203676105315449,0.1533469559166028,28.31878414033873,29.68689582805777,32.30567512236465,35.76865424664638,37.72563376715726,46.48426406529381,20.484551313316416,26.669140591015434,34.6755718394443,34.78293662235534,36.07349096636672,39.73953243825832,2.2056147524826475,1.985301678496432,2.2699,2.28012,1.506555,0.2203130739862153,-0.0880090597371094,-0.0406109437009207,31.003050586284157,-
876,12287,EPICUSDT,2025-07-19,2025-07-19 07:45:00,2025-07-19 07:59:59,1.973,2.038,1.968,1.987,178961.3,1,0.0076064908722111,0.1037944550006824,31.62776598749555,32.284816937508,34.08598574493978,36.94851234566196,38.68102555829845,46.86887914508984,25.833890768872152,29.499891542898453,36.09369081296531,34.997773845953475,36.19495448366995,39.8084529731797,2.1931224809122103,1.985339418974289,2.25985,2.28294,1.51128,0.2077830619379213,-0.0920258763716304,-0.0508939302350626,30.39942093766285,-
877,12288,EPICUSDT,2025-07-19,2025-07-19 08:00:00,2025-07-19 08:14:59,1.987,2.013,1.869,1.911,398404.5,0,-0.0382486160040261,0.0539687152174492,24.69630752344113,26.497648258986477,29.64241622936072,33.5429067858408,35.69313998791972,45.167442070197815,23.46591429501207,27.980953921358747,35.06885720043928,25.153834457588204,29.873239613225,35.48189234094727,2.1770011962886557,1.9836874318859716,2.2426000000000004,2.28246,1.515645,0.1933137644026838,-0.1001869050582593,-0.0607525251997019,30.44996874969556,1
878,12289,EPICUSDT,2025-07-19,2025-07-19 08:15:00,2025-07-19 08:29:59,1.917,1.936,1.879,1.931,232733.7,1,0.010465724751439,0.0491284031900072,29.570559705658454,30.331769030965788,32.25692412897625,35.25608026359312,37.070729304746656,45.70402716347483,17.527816509603824,23.744638235085333,32.05036252989092,27.62148815117193,31.23798856416381,36.23575838370999,2.162943985072161,1.982516600066283,2.2059,2.28056,1.520125,0.1804273850058779,-0.1038437006952675,-0.069370760298815,30.49690600372594,-
879,12290,EPICUSDT,2025-07-19,2025-07-19 08:30:00,2025-07-19 08:44:59,1.929,1.971,1.894,1.947,265256.4,1,0.0082858622475401,0.0512142558278448,33.69092682992192,33.56614701154527,34.44922121752171,36.68062203473618,38.21110398985032,46.1402193895666,27.530645074606863,29.224136782415144,34.797588969488515,31.6761927493294,33.42438037157757,37.41701639499348,2.150604328782323,1.981727342287032,2.1722,2.27616,1.524665,0.168876986495291,-0.1042489542491029,-0.0763463990888726,30.134732530348032,-
880,12291,EPICUSDT,2025-07-19,2025-07-19 08:45:00,2025-07-19 08:59:59,1.947,2.037,1.918,2.008,271041.7,1,0.0313302516692346,0.0447398653949195,47.69148030186671,44.93655416979964,42.43884564847393,41.98925898603789,42.490009543334565,47.79431721851659,43.13702140318415,38.58607364458792,39.74482088765047,38.31141683470709,37.02847460649564,39.352913093583965,2.142455509994762,1.9823111791250976,2.1453,2.26738,1.52952,0.1601443308696641,-0.0985123414579587,-0.0807795875626898,29.07388222822508,-
881,12292,EPICUSDT,2025-07-19,2025-07-19 09:00:00,2025-07-19 09:14:59,2.007,2.028,1.955,1.983,221657.4,0,-0.0124501992031872,0.0438620311633849,43.205075703145205,41.53731329175472,40.18081443721265,40.472201798960505,41.2298405847901,47.1800065761436,41.66864669528488,37.81864571286691,39.30684514301887,47.70654300950153,42.43345463025995,42.315429371005536,2.13334376656649,1.982326486255651,2.1189,2.2554000000000003,1.5342600000000002,0.1510172803108387,-0.094889498485319,-0.0836015697472157,28.08880694768234,-
882,12293,EPICUSDT,2025-07-19,2025-07-19 09:15:00,2025-07-19 09:29:59,1.981,1.992,1.93,1.957,114138.1,0,-0.0131114473020675,0.0407274136451387,38.66568159169396,38.04539258862148,37.82607162200138,38.87854201924857,39.90433946809709,46.53648669844013,35.81654726823551,34.71195117967014,37.52552896169508,42.46296570685815,39.83449236634848,40.8629709556137,2.123266979905548,1.98176367544997,2.0917000000000003,2.246,1.538865,0.141503304455578,-0.0930438010168939,-0.0854900160011513,27.381705975017308,-
883,12294,EPICUSDT,2025-07-19,2025-07-19 09:30:00,2025-07-19 09:44:59,1.958,1.976,1.889,1.89,213825.2,0,-0.0342360756259582,0.0405995347537666,29.18391315861524,30.36974029241649,32.332897691247354,35.003790382436904,36.63575490455207,44.90376763805981,33.32071529419511,33.34245701890059,36.72885184502147,34.911327358043906,35.790120217352325,38.527348672985696,2.10993743819666,1.9797244826621927,2.0634500000000005,2.23826,1.543095,0.1302129555344666,-0.0958821428747729,-0.0875684413758756,27.05897584390278,-
884,12295,EPICUSDT,2025-07-19,2025-07-19 09:45:00,2025-07-19 09:59:59,1.892,1.946,1.862,1.939,208740.3,1,0.0259259259259259,0.0363692483043345,41.72531616497282,40.595601481623,39.555039440820536,39.79123188129103,40.47582327715124,46.32841323168664,28.80450135984944,30.78083335401257,35.2190527971714,30.60954106051669,33.28637166124324,37.02645676499304,2.1001695845854216,1.9788194941585884,2.0381,2.23544,1.5476,0.1213500904268332,-0.0931044090839399,-0.0886756349174885,26.973850744786606,-
885,12296,EPICUSDT,2025-07-19,2025-07-19 10:00:00,2025-07-19 10:14:59,1.939,1.992,1.93,1.982,163954.0,1,0.0221763795771015,0.0370952228131287,50.88502640618845,48.35999158931901,45.31694452839916,43.75714967638312,43.70029006558524,47.559385702046974,43.0157660372827,38.88082069442327,39.33678836865526,49.43857917773804,44.32224996191005,43.044380814530754,2.093417036894826,1.9788901720661756,2.01485,2.23178,1.5522999999999998,0.1145268648286506,-0.0864369035887411,-0.088227888651739,26.29529766184994,-
886,12297,EPICUSDT,2025-07-19,2025-07-19 10:15:00,2025-07-19 10:29:59,1.984,2.016,1.964,1.988,222026.0,1,0.0030272452068618,0.0371967740536744,52.144524419559296,49.43586436173031,46.12314592788485,44.31547820140332,44.15487730264589,47.73242403243868,49.34611443972027,42.809002481815945,41.428657132069226,56.517879552735046,49.06201316535461,45.83171075648215,2.087393206215121,1.979092612686927,1.9942,2.22956,1.55703,0.1083005935281944,-0.0797494060800951,-0.0865321921374102,25.36218062043212,-
887,12298,EPICUSDT,2025-07-19,2025-07-19 10:30:00,2025-07-19 10:44:59,1.989,2.014,1.963,1.985,173611.1,0,-0.0015090543259557,0.0350808589784621,51.35436954393924,48.842273403856765,45.74379123820569,44.0768118284333,43.96373345018623,47.65109591863026,48.803953897924565,42.552606328201,41.30084519627641,56.23996044556927,48.9242058227592,45.760777326292974,2.081542165859972,1.9792238879605508,1.9784,2.22566,1.561685,0.1023182778994209,-0.0738404048288188,-0.0839938346756919,24.505741955717195,-
888,12299,EPICUSDT,2025-07-19,2025-07-19 10:45:00,2025-07-19 10:59:59,1.984,2.035,1.974,2.003,170686.7,1,0.0090680100755666,0.0356239619731819,56.13965702146035,52.80874806001655,48.59753051403048,45.98105201623386,45.48850807113958,48.19891926674774,55.02944652153042,46.3483861208145,43.2795640807557,58.907258762633234,50.63993189651844,46.73730686360953,2.077054042096545,1.979752246005872,1.9834,2.22176,1.56641,0.097301796090673,-0.0669334619131027,-0.0805817601231741,23.424639434324167,-
889,12300,EPICUSDT,2025-07-19,2025-07-19 11:00:00,2025-07-19 11:14:59,2.004,2.019,1.97,1.977,135967.5,0,-0.0129805292061907,0.0348960360690633,47.9617638619284,46.70614524327284,44.77092022190465,43.63952474661843,43.64128428930945,47.456830642360245,49.523516238479765,43.8641460172454,42.11471023236869,57.38106031879211,49.95346707247711,46.41008951386846,2.0713366682624565,1.9796910849835192,1.98145,2.2178,1.5709799999999998,0.0916455832789373,-0.0628333389801278,-0.0770320758945649,22.467293208414358,-
890,12301,EPICUSDT,2025-07-19,2025-07-19 11:15:00,2025-07-19 11:29:59,1.977,1.986,1.924,1.949,161479.9,0,-0.0141628730399595,0.0329141982196818,40.36332252393634,40.78457783278187,40.871846074899445,41.1761028316588,41.67838478776646,46.65655593516325,39.69393673524911,39.01230022133683,39.73904817057324,42.26849825082669,42.499910482947634,42.707078323122985,2.064346001504602,1.9790090608727744,1.9756,2.2133,1.575225,0.0853369406318276,-0.0611385607394192,-0.0738533728635357,22.1037262320705,-
891,12302,EPICUSDT,2025-07-19,2025-07-19 11:30:00,2025-07-19 11:44:59,1.947,2.017,1.924,2.006,148605.0,1,0.0292457670600305,0.0350244359142465,57.00357153204341,54.48856141138054,50.70395907780462,47.72888777065375,46.91306001852443,48.485945406584925,50.72005572928602,45.39533662593364,42.99229376085773,42.26849825082669,42.499910482947634,42.707078323122985,2.0610119442757675,1.9796088595200456,1.97535,2.208,1.5795400000000002,0.0814030847557216,-0.0545669987475316,-0.0699960980403349,21.296566740588787,-
892,12303,EPICUSDT,2025-07-19,2025-07-19 11:45:00,2025-07-19 11:59:59,2.004,2.098,1.978,1.997,569371.6,0,-0.0044865403788632,0.0359512014943718,54.14121781308166,52.26063360507676,49.24926239599888,46.83031061381136,46.20783428639114,48.21585701141051,68.67692596291661,58.24223211251272,50.51031518508137,60.05329513508727,52.93383524195052,48.32094945991807,2.057354118888581,1.979995329308489,1.97355,2.2033,1.583885,0.0773587895800915,-0.0495144416456536,-0.0658997667613987,20.08119420891513,-
893,12304,EPICUSDT,2025-07-19,2025-07-19 12:00:00,2025-07-19 12:14:59,1.998,2.014,1.909,1.93,261697.6,0,-0.0335503254882324,0.0269658219892436,37.37550979241329,38.56532436023611,39.70822024262715,40.61973318736623,41.237927983852366,46.23253464273112,47.250750389577874,45.69871707972421,44.02607736574081,40.78711492142943,41.98273487044046,42.57972721737738,2.050076740666376,1.978884321990523,1.96775,2.19496,1.58801,0.071192418675853,-0.0503363477151723,-0.0627870829521534,19.16800905838181,-
894,12305,EPICUSDT,2025-07-19,2025-07-19 12:15:00,2025-07-19 12:29:59,1.93,1.967,1.898,1.938,166732.4,1,0.0041450777202072,0.0271180546663824,40.03611285555212,40.729044439345074,41.237421461566434,41.62808624464493,42.03954010851559,46.50434149335028,39.06713527060979,40.24310126503644,40.86501020326247,38.428602296113695,40.48073830426115,41.72852986953983,2.04367235548544,1.9779757815018448,1.964,2.1863,1.592075,0.0656965739835955,-0.0497684809865592,-0.0601833625590346,18.44390846403676,-
895,12306,EPICUSDT,2025-07-19,2025-07-19 12:30:00,2025-07-19 12:44:59,1.941,1.982,1.932,1.958,147806.2,1,0.0103199174406605,0.0275376509931811,46.81483245324006,46.25044410034766,45.15010617720285,44.21178292026615,44.092871537668586,47.19471087971439,42.85741298148247,42.69920303174109,42.28917132507608,49.30217009536199,47.06598169397,45.364130430521335,2.0387767923148434,1.977531875246248,1.9633000000000005,2.1785,1.59632,0.0612449170685955,-0.0471609673845225,-0.0575788835241322,17.5633257710135,-
896,12307,EPICUSDT,2025-07-19,2025-07-19 12:45:00,2025-07-19 12:59:59,1.958,1.97,1.916,1.918,202494.8,0,-0.0204290091930541,0.0318832941278736,36.82402860432966,37.99234420887381,39.267264328453926,40.31813575805802,40.96696691910159,45.96736808350932,40.442357397912346,41.17604337134869,41.42956492076916,44.83125649687651,44.46166607046414,43.973732024546194,2.031875261325424,1.97620894468522,1.95985,2.16748,1.60038,0.0556663166402038,-0.0477714798913655,-0.0556174027975788,16.94544823484551,-
897,12308,EPICUSDT,2025-07-19,2025-07-19 13:00:00,2025-07-19 13:14:59,1.918,1.923,1.825,1.875,380578.3,0,-0.0224191866527632,0.0420064809814456,28.874790419312205,31.04117800379805,33.92198248399494,36.54388850939287,37.85970599336168,44.67533947417444,31.974048891159427,35.58312054954834,38.15798734818358,27.692115990576117,32.83614175712232,37.02335268942945,2.0229109606782565,1.9739598570255483,1.95805,2.15658,1.6043,0.0489511036527079,-0.0511355967569389,-0.0547210415894508,17.375811033477902,-
898,12309,EPICUSDT,2025-07-19,2025-07-19 13:15:00,2025-07-19 13:29:59,1.875,1.878,1.837,1.848,146778.0,0,-0.0143999999999999,0.0501712622479814,24.83519125028901,27.37243632257604,30.94623788337151,34.34179019547554,36.012654354990445,43.87430481874244,25.77350721387116,31.04156162383809,35.28498411154773,31.81694261796558,35.34413920608566,38.40589636229871,2.012916048639499,1.9711607490916476,1.9539,2.1469600000000004,1.608,0.0417552995478514,-0.0553424051643605,-0.0548453143044328,17.77543363220798,-
899,12310,EPICUSDT,2025-07-19,2025-07-19 13:30:00,2025-07-19 13:44:59,1.849,1.865,1.805,1.86,209557.2,1,0.0064935064935065,0.0539782878160819,30.054108058315222,31.566290202110025,33.84777985555664,36.20563734083032,37.47272367970345,44.33320727564816,24.149975504005283,29.80522512940398,34.47737652629847,26.905480704630264,31.783599830616797,36.12818404210675,2.0041779887172417,1.968690510222944,1.94955,2.13592,1.611715,0.0354874784942975,-0.0570503900400971,-0.0552863294515656,18.472310513887845,1
900,12311,EPICUSDT,2025-07-19,2025-07-19 13:45:00,2025-07-19 13:59:59,1.86,1.916,1.855,1.896,259750.2,1,0.0193548387096773,0.0542774764008487,44.041439141032754,43.071831933635146,42.063862982280526,41.62853792393936,41.7657523509747,45.71078689179837,41.49849330515678,40.2994590418384,40.25468825796264,43.31282883639725,42.04610847442888,41.92385177933892,1.9979963893619708,1.9670751655513232,1.9439500000000005,2.12388,1.61561,0.0309212238106475,-0.0548666130619408,-0.0552023861736407,18.27902317054868,-
901,12312,EPICUSDT,2025-07-19,2025-07-19 14:00:00,2025-07-19 14:14:59,1.896,1.909,1.866,1.879,160268.1,0,-0.0089662447257383,0.0469596753727219,39.55871063587088,39.42049221660973,39.46023454813065,39.88206461023507,40.35665642540361,45.16478998712453,39.991927529640975,39.39014495297466,39.736795412349885,46.48414798434564,44.12650342963295,43.14610668811122,1.991196595684144,1.9651179396501823,1.93875,2.11268,1.619325,0.0260786560339612,-0.0538865414914542,-0.0549392172372034,18.099542066019445,-
902,12313,EPICUSDT,2025-07-19,2025-07-19 14:15:00,2025-07-19 14:29:59,1.88,1.908,1.841,1.848,208168.0,0,-0.0164981373070781,0.0392598183048994,32.35282775827966,33.397263640241306,35.01414075780721,36.80995037062056,37.84897789413403,44.16954401593144,39.744574730816296,39.24781879961386,39.6583000170143,40.33068819488124,40.41691134594827,41.03250094556064,1.9830139330736207,1.9625153187690672,1.9333,2.10148,1.623015,0.020498614304554,-0.0549775219819113,-0.054946878186145,18.23271844732952,-
903,12314,EPICUSDT,2025-07-19,2025-07-19 14:30:00,2025-07-19 14:44:59,1.849,1.86,1.816,1.832,172348.8,0,-0.0086580086580086,0.0417074467105281,29.072841077164057,30.58342908762565,32.86407760564275,35.27980479184575,36.58538468713102,43.65590854285296,29.30454105264819,32.84019976365447,35.98390722964322,34.80224339172953,36.92473217964013,38.97629053117431,1.974384565469414,1.9596149783519767,1.9304,2.08858,1.626625,0.0147695871174373,-0.0564821075857517,-0.0552539240660663,18.64756536816277,-
904,12315,EPICUSDT,2025-07-19,2025-07-19 14:45:00,2025-07-19 14:59:59,1.833,1.85,1.801,1.841,187948.8,1,0.0049126637554584,0.0392718445935286,33.61569742898156,34.220466583335806,35.37527860796284,36.88963220551128,37.84243973522509,44.03461037744027,27.49871289453114,31.62990721330378,35.25113659580586,31.675951587650232,34.889863272885805,37.75382544741162,1.9667625902997328,1.956979089944155,1.9255,2.07722,1.63033,0.0097835003555781,-0.0562992945108606,-0.0554629981550252,19.20565667662088,-
